Timestamp,Username,VideoID,Comment,Date
2022-04-11T06:21:53Z,@Rendyariawindana,HfpBs_JgIE0,bawa main ke rumah om dedy wkwkkw,2022-04-11T06:21:53Z
2022-04-11T05:33:59Z,@hamdunht,HfpBs_JgIE0,Kalah Deddy Corbuzier cmn punya ford ranger aja,2022-04-11T05:33:59Z
2022-04-11T03:47:33Z,@grosirknalpotpurbalingga,HfpBs_JgIE0,mantap banget om..buat campervan cocok banget nih,2022-04-11T03:47:33Z
2022-04-11T00:09:33Z,@zarproject4225,HfpBs_JgIE0,saya suka ngoleksi hotwheelsnya  nih,2022-04-11T00:09:33Z
2022-04-10T23:37:09Z,@yusman5877,HfpBs_JgIE0,Spear part nya mahal huhu,2022-04-10T23:37:09Z
2022-04-10T22:46:50Z,@dennypasir7319,HfpBs_JgIE0,"Om sudah pernah belum, jelasin macam suspensi. Kenapa mobil yang satu lebih enak daripada mobil lainnya. Kemungkinan besar disebabkan oleh jenis suspensinya. Mulai mac pherson, double wishbone, multilink, per daun. Dan per daun kenapa ada yang enak.",2022-04-10T22:47:25Z
2022-04-10T22:10:00Z,@Cassadiojordie,HfpBs_JgIE0,Review yang f450 dualy juga om,2022-04-10T22:10:00Z
2022-04-10T22:05:39Z,@enambelas2286,HfpBs_JgIE0,"Pas polisi tidur sya ulang ulang saking terkesima nya sma ini mobil
Suspensinya kliatan kayak balon empooookkk",2022-04-10T22:05:39Z
2022-04-10T20:20:16Z,@leifmebane7314,HfpBs_JgIE0,mantap,2022-04-10T20:20:16Z
2022-04-10T18:58:41Z,@Esther_Coleman666,HfpBs_JgIE0,"Si Eri selalu racun, gw beberapa kali jadi korban",2022-04-10T18:58:41Z
2022-04-10T18:39:02Z,@apenkler1684,HfpBs_JgIE0,👏👏💖💖👍,2022-04-10T18:39:02Z
2022-04-10T16:27:45Z,@habibiealhabsyi1455,HfpBs_JgIE0,Harus dibawa kerumah om dedy nih 😁,2022-04-10T16:27:45Z
2022-04-10T16:27:37Z,@aidwalvalentino1298,HfpBs_JgIE0,om fitra apakah ford bkl resmi launching kembali di indonesia?,2022-04-10T16:27:37Z
2022-04-10T16:23:18Z,@fatalkitty6032,HfpBs_JgIE0,Bawa mobil ginian parkir di basement nall repot ga sih?,2022-04-10T16:23:18Z
2022-04-10T15:58:12Z,@allfamousrandom8238,HfpBs_JgIE0,"Nah ini dia, yg original bukan modifikasi dari Ranger",2022-04-10T15:58:12Z
2022-04-10T15:49:39Z,@samuelibo4566,HfpBs_JgIE0,Di tggu coleb sama om deddy..😁,2022-04-10T15:49:39Z
2022-04-10T15:20:21Z,@puma3247,HfpBs_JgIE0,F150 Bisaaa!,2022-04-10T15:20:40Z
2022-04-10T13:37:38Z,@TuaBangke,HfpBs_JgIE0,Wow pajak per tahun nya bisa dpt pcx hybrid 🤣🤣🤣,2022-04-10T13:37:38Z
2022-04-10T12:57:47Z,@ekosaputra9474,HfpBs_JgIE0,Saya akan beli mobil ini untuk pertambangan 😁,2022-04-10T12:57:47Z
2022-04-10T11:36:13Z,@h31yt,HfpBs_JgIE0,Tanpa deskripsi 1.3 jt ++ view  wkwkw,2022-04-10T11:36:13Z
2022-04-10T11:17:55Z,@rahmansyawal,HfpBs_JgIE0,MasyaAllah Mobil impian cowok maco 👍👏🏻👏🏻👏🏻,2022-04-10T11:17:55Z
2022-04-10T08:12:49Z,@DestraAmni,HfpBs_JgIE0,mantap om.. mungkin kalo saya bukak kap mesin nya cuma sejengkal haha,2022-04-10T08:12:49Z
2022-04-10T07:37:46Z,@dfebrian93,HfpBs_JgIE0,Racunnya overdosis 🤤🤤,2022-04-10T07:37:46Z
2022-04-10T07:28:37Z,@bahrumsyah854,HfpBs_JgIE0,Udh lama kali Bule chevron di pekanbaru pake mobil ford yg ini,2022-04-10T07:28:37Z
2022-04-10T06:35:27Z,@agungcluth9905,HfpBs_JgIE0,Pinjam nya ke siapa 0om,2022-04-10T06:35:27Z
2022-04-10T04:26:07Z,@windulog9796,HfpBs_JgIE0,"ini diiaaaaaa oommmmm... waaawww keren bangeet,..!!!",2022-04-10T04:26:07Z
2022-04-10T04:10:53Z,@kobjork850,HfpBs_JgIE0,Beli dong om.. ntar buat review di offroad😁😁,2022-04-10T04:10:53Z
2022-04-10T03:43:23Z,@BUS_SPOTTER_JEPARA,HfpBs_JgIE0,"Ini pas banget buat indonesia, kecuali harga dan pajaknya",2022-04-10T03:43:23Z
2022-04-10T03:09:50Z,@caplinugroho,HfpBs_JgIE0,28:52 Dengar wejangan om Fitra ya kang arogan 😂😂,2022-04-10T03:09:50Z
2022-04-10T02:04:04Z,@Kingdom-v2r,HfpBs_JgIE0,"Kalo mw cuci , hydrolic nya kuat angkat ..?",2022-04-10T02:04:04Z
2022-04-10T01:22:38Z,@rfpsi386,HfpBs_JgIE0,"26:40 saya langsung ketawa sendiri, berpikir ketika double cab yang pake jalur truk karena ketinggian, gila sih keren parah, ntah kata orang2 nih bilang pick-up atau apaan 🤣",2022-04-10T01:22:38Z
2022-04-10T00:41:04Z,@haristukang8421,HfpBs_JgIE0,mobil macho..,2022-04-10T00:41:04Z
2022-04-09T23:00:49Z,@kurniahorison5374,HfpBs_JgIE0,"Colt diesel fuso ganti baju ini mah... 😁😁😁
26:57 suara mesinnya gurih... 👍👍",2022-04-09T23:01:51Z
2022-04-09T22:39:05Z,@amdschannel299,HfpBs_JgIE0,Mantap bener bang ni mobil,2022-04-09T22:39:05Z
2022-04-09T19:09:33Z,@chikfidipoh6241,HfpBs_JgIE0,Done subscribe. Mantap om. Salam dari malaysia. Konten yg educating. Padat review nya,2022-04-09T19:09:48Z
2022-04-09T17:54:47Z,@Gusman99,HfpBs_JgIE0,murah mobilnya. besok beli ah,2022-04-09T17:54:47Z
2022-04-09T17:26:57Z,@satrioajidewo9832,HfpBs_JgIE0,Oom review Dodge Ram 3500 dong . Sepertinya Ada orang Indonesia yg Punya satu satu nya. Pernah di review sama J pro,2022-04-09T17:26:57Z
2022-04-09T17:25:20Z,@FajarAndrianto,HfpBs_JgIE0,masalahnya sevice dari dealer Fordnya nggak support....,2022-04-09T17:25:20Z
2022-04-09T16:14:20Z,@jhonfedrositorus1872,HfpBs_JgIE0,"Om sony setiawan menangis melihat ini, soal nya dia ahli raptor replika wong😂",2022-04-09T16:14:20Z
2022-04-09T16:01:47Z,@irsadnizam7903,HfpBs_JgIE0,Berapaan Oom harganya siap pakai ?,2022-04-09T16:01:47Z
2022-04-09T15:43:06Z,@hericapung8058,HfpBs_JgIE0,Istimiwir pisan.,2022-04-09T15:43:06Z
2022-04-09T15:34:37Z,@bayuwwaachoowski4714,HfpBs_JgIE0,Istimiwir wongg 🤩🤩,2022-04-09T15:34:37Z
2022-04-09T15:27:56Z,@amenfauzi5208,HfpBs_JgIE0,Cocok buat belanja buah k pasar induk,2022-04-09T15:27:56Z
2022-04-09T15:24:44Z,@IfanZanoe99,HfpBs_JgIE0,"Waw , maasyaAlloh...
Asik bgt bagian itu Om Fitra...",2022-04-09T15:24:44Z
2022-04-09T15:12:06Z,@perantaujamannow408,HfpBs_JgIE0,Mobil nya Keren dan mantap Ford F15 Reptor... 👍👍👍,2022-04-09T15:12:06Z
2022-04-09T14:51:08Z,@naylaindiradewi,HfpBs_JgIE0,Kedamaian hidup om Deddy Corbusier mendapatkan cobaan to the max sedari menit pertama ㋛,2022-04-09T14:51:08Z
2022-04-09T14:51:04Z,@santriperantau118,HfpBs_JgIE0,mantap omm.... beli beli beli beli beli.....,2022-04-09T14:51:04Z
2022-04-09T14:16:04Z,@FaktaAlkitab7,HfpBs_JgIE0,Pick up,2022-04-09T14:16:04Z
2022-04-09T14:07:42Z,@vivolevicus,HfpBs_JgIE0,"Perpindahan gigi pada semua mesin Ford sangat kasar bila kita tdk tahu trik memainkan pedal gas. Agar perpindahan gigi terasa halus kita harus tahu kapan perpindahan akan berlangsung maka pedal gas hrs dilepas lalu diinjak lagi saat perpindahan telah terjadi. Hal ini tdk akan terjadi pd mesin GMC. Cobalah sesekali test drive GMC Denali, GMC Yukon ataupun GMC Sierra.",2022-04-09T14:07:42Z
2022-04-09T13:40:15Z,@southwave1258,HfpBs_JgIE0,"Gwe pernah liat ni di jalan, ASLI Monster.. mantul 👍👍👍",2022-04-09T13:40:15Z
2022-04-09T12:55:48Z,@fahmi__6998,HfpBs_JgIE0,Sama macam kereta Ford Ranger Raptor Wak Doyok,2022-04-09T12:55:48Z
2022-04-09T12:34:11Z,@ayyat2866,HfpBs_JgIE0,"Mantap nih mobil,, pernah lihat di California",2022-04-09T12:34:11Z
2022-04-09T12:31:54Z,@robertusadhi5633,HfpBs_JgIE0,"first my dream the big truck must i have, one day!",2022-04-09T12:31:54Z
2022-04-09T12:30:52Z,@panduwicaksono6318,HfpBs_JgIE0,Keren,2022-04-09T12:30:52Z
2022-04-09T12:15:08Z,@CAPRIkreatif,HfpBs_JgIE0,Amazing.... mantap bosqu,2022-04-09T12:15:08Z
2022-04-09T12:10:24Z,@nosaqorni8001,HfpBs_JgIE0,Om fitra ga keliatan,2022-04-09T12:10:24Z
2022-04-09T11:59:21Z,@fataahillahkhalfani7022,HfpBs_JgIE0,"Gilaa!!! Keren bgt om, sangat gagah... Semoga apm Ford kembali ke Indonesia",2022-04-09T11:59:21Z
2022-04-09T11:54:57Z,@pacenouwenyk5227,HfpBs_JgIE0,Boss .. cek harga dan apakh di Indonesia sudh ada unit ini.,2022-04-09T11:54:57Z
2022-04-09T11:46:39Z,@a.zulfikarramdani6189,HfpBs_JgIE0,"Wahhh keren , bismillah moga bisa beli saya",2022-04-09T11:46:39Z
2022-04-09T11:37:26Z,@wahyurizkiyadi2763,HfpBs_JgIE0,"Om fitra, cobaPamerin ke om dedy mungkin dia pengen lagi mobil yg macho2",2022-04-09T11:37:26Z
2022-04-09T11:32:49Z,@am-xd1it,HfpBs_JgIE0,mobil mahal gitu bau stella jeruk ga sih?,2022-04-09T11:32:49Z
2022-04-09T11:06:48Z,@obechannel7222,HfpBs_JgIE0,Kasih tau sama ko Yanto ganti Velg Kasih ring 22 mantap itu. Hehehehe 😁😁😁,2022-04-09T11:08:21Z
2022-04-09T10:11:16Z,@burungbeo1686,HfpBs_JgIE0,Knp lihat bang fitri review mobil agak norak iya apa karna saya tinggal di negara yang semua penduduknya punya mobil dan ga ada yang wow gtu,2022-04-09T10:11:16Z
2022-04-09T10:01:10Z,@lova3062,HfpBs_JgIE0,"yg punya mobil ini harus punya rumah besar...
gak juga om... di amrik sono yg punya mobil itu gak semuanya rumahnya besar... mungkin lebih tepatnya harus punya badan besar 😅",2022-04-09T10:01:10Z
2022-04-09T09:44:27Z,@CM313BETON,HfpBs_JgIE0,Apa Ford masuk Indonesia lagi ?,2022-04-09T09:44:27Z
2022-04-09T09:10:10Z,@salmacomp9036,HfpBs_JgIE0,"Harga brp ya?
Kalo jual Supra x 2004 ku nambah brp ratus RB ya?",2022-04-09T09:10:10Z
2022-04-09T08:09:15Z,@azizkurniaadi679,HfpBs_JgIE0,Cobain om review Dodge ram 3500,2022-04-09T08:09:15Z
2022-04-09T07:51:13Z,@uncumomol4535,HfpBs_JgIE0,Berarti bahan bakarnya bensin dong ? Bukan diesel ya ??,2022-04-09T07:51:13Z
2022-04-09T07:28:25Z,@reggiechristopher1384,HfpBs_JgIE0,Ini kalau di tawarin ke Om Deddy auto di beli nih,2022-04-09T07:28:25Z
2022-04-09T06:30:14Z,@ronawardani9324,HfpBs_JgIE0,fortunernya keliatan mini njir,2022-04-09T06:30:14Z
2022-04-09T06:22:55Z,@andosmorzin9225,HfpBs_JgIE0,Andaikan sukses seperti toyota di indonesia mantap,2022-04-09T06:22:55Z
2022-04-09T06:14:32Z,@hadiid8252,HfpBs_JgIE0,Pajek ya ngeriii 😭,2022-04-09T06:14:32Z
2022-04-09T05:21:07Z,@RarasTheExplorer,HfpBs_JgIE0,31:29 bisa pas gitu teloletnya,2022-04-09T05:21:07Z
2022-04-09T04:41:49Z,@syauqisahid7013,HfpBs_JgIE0,Bawa ke rumah om deddy corbuzier om fitra 😀😀😀😀,2022-04-09T04:41:49Z
2022-04-09T04:30:42Z,@tanlevelup8506,HfpBs_JgIE0,"beli ooom harus ini,, haduuh",2022-04-09T04:30:42Z
2022-04-09T04:11:26Z,@kuluwungofficial4510,HfpBs_JgIE0,Woooow,2022-04-09T04:11:26Z
2022-04-09T03:40:52Z,@bensixnine3260,HfpBs_JgIE0,Gw suka mobil ini gegara mesin V8 nya tpi setelah tau klo udh downgrade gini lebih baik Jeep gladiator.,2022-04-09T03:40:52Z
2022-04-09T03:17:00Z,@adi7419,HfpBs_JgIE0,22:36 hehe,2022-04-09T03:17:00Z
2022-04-09T03:10:56Z,@Brothers_id,HfpBs_JgIE0,Ganteng jiwa jiwa tauring kapan punya mobil giniian,2022-04-09T03:10:56Z
2022-04-09T03:06:46Z,@arzafamily1502,HfpBs_JgIE0,Semoga dealer Ford ada kembali di Indonesia..,2022-04-09T03:06:46Z
2022-05-10T09:29:13Z,@rauftriasrauf1061,HfpBs_JgIE0,Sudah buka  di balikpapan,2022-05-10T09:29:13Z
2022-05-10T12:27:43Z,@arzafamily1502,HfpBs_JgIE0,@@rauftriasrauf1061 dealer apa bengkel nya,2022-05-10T12:27:43Z
2022-05-10T12:48:19Z,@rauftriasrauf1061,HfpBs_JgIE0,Dealer  nya,2022-05-10T12:48:19Z
2022-04-09T02:49:18Z,@Deisergarage,HfpBs_JgIE0,Saya kira mobil ford raptor ini di luar negri doank eh ternyata ada yg jual di indonesia,2022-04-09T02:49:18Z
2022-04-09T02:48:32Z,@sebrangkali4109,HfpBs_JgIE0,Kena Kir ga om,2022-04-09T02:48:32Z
2022-04-09T02:13:48Z,@jasfiyandri1371,HfpBs_JgIE0,ini aja aku pengen nabung pengen buat beli ini impian banget,2022-04-09T02:13:48Z
2022-04-09T01:58:12Z,@julioadhi1891,HfpBs_JgIE0,mobil impian,2022-04-09T01:58:12Z
2022-04-09T01:47:55Z,@expresindoyus2388,HfpBs_JgIE0,American muscle,2022-04-09T01:47:55Z
2022-04-08T23:26:40Z,@faisalakbar6453,HfpBs_JgIE0,Selalu bayangin bisa punya double cabin belakangnya dimuatin ktm 2 biji 😍,2022-04-08T23:26:40Z
2022-04-08T22:56:26Z,@aryasatyapaksisasmito7217,HfpBs_JgIE0,Om fitra coba review mobil kayak gitu lagi seperti toyota tundra,2022-04-08T22:56:26Z
2022-04-08T22:35:46Z,@iksannurdin6808,HfpBs_JgIE0,Om kasih penjelasan dong kenapa pelek bitlock dilarang 🙏,2022-04-08T22:35:46Z
2022-04-08T20:28:30Z,@ibnupranawa7903,HfpBs_JgIE0,Super mantap,2022-04-08T20:28:30Z
2022-04-08T19:13:42Z,@bayupatriatmanto,HfpBs_JgIE0,"Seandainya mas Fitra ada kesempatan utk coba mercy g wagen 3 axle sama landrover yg 6 axle sama avttoros yg super gede juga, wow bakalan keren, semangat mas Fitra",2022-04-08T19:14:23Z
2022-04-08T18:02:04Z,@unnamed7462,HfpBs_JgIE0,Jalanan Indonesia SEMPIT!!.,2022-04-08T18:02:04Z
2022-04-08T16:59:49Z,@lelikoi5986,HfpBs_JgIE0,apa mobil ini tetap uji kir kendaraan om...,2022-04-08T16:59:49Z
2022-04-08T16:08:00Z,@fauzanmahry8545,HfpBs_JgIE0,coba di bandingin sama l300 omm,2022-04-08T16:08:00Z
2022-04-08T16:05:34Z,@kisanak2616,HfpBs_JgIE0,Ampuh. Benar-benar gagah!,2022-04-08T16:05:34Z
2022-04-08T16:04:59Z,@Kengamers75,HfpBs_JgIE0,"Ini BARU RAPTOR ASLI.
BUKAN YANG ALA ALA 😂",2022-04-08T16:04:59Z
2022-04-08T15:47:33Z,@101hafidzhasandy9,HfpBs_JgIE0,Fortuner putih kayak kecil kayak avanza 😂,2022-04-08T15:47:33Z
2022-04-08T15:42:24Z,@dedehamza3728,HfpBs_JgIE0,Muter balik nya musti kaya bawa fuso Om mepet kiri baru patah kanan liat dari dimensi nya si ..😁,2022-04-08T15:42:24Z
2022-04-08T15:22:43Z,@arfinsyah7646,HfpBs_JgIE0,"Om mobil iri melihat ini, wkakaka🤣🤣🤣😂😂😂😅✌🏻",2022-04-08T15:22:43Z
2022-04-08T14:56:55Z,@Tem_ah3684,HfpBs_JgIE0,Soni setiawan geleng geleng lihat ford F150 Raptor,2022-04-08T14:56:55Z
2022-04-08T14:53:12Z,@botakijo2036,HfpBs_JgIE0,Sekilas tampangnya mirip Rocco ya,2022-04-08T14:53:12Z
2022-04-08T14:00:46Z,@manusiabiasaz6038,HfpBs_JgIE0,👍👍 berapa duit itu?,2022-04-08T14:00:46Z
2022-04-08T13:58:01Z,@bungherry9165,HfpBs_JgIE0,"Denger harga nya dompet langsung gemeteran. Tp kereen, laki banget 🤘🤘👏👏",2022-04-08T13:58:01Z
2022-04-08T13:54:02Z,@apicture2,HfpBs_JgIE0,Om Deddy pasti ngiler nih. 😁😁,2022-04-08T13:54:02Z
2022-04-08T12:57:16Z,@BaliPortalNewsTV,HfpBs_JgIE0,"11:17 terus diulang biar cepet tinggi, kwkwkwk",2022-04-08T12:57:16Z
2022-04-08T12:56:18Z,@yanuarnino4680,HfpBs_JgIE0,Om deddy harus dikasih tau 🤣,2022-04-08T12:56:18Z
2022-04-08T12:56:14Z,@septianwinata8553,HfpBs_JgIE0,Waaah ne nanti nya mobil jadi mobil om dedi cor..ya om fit..😄,2022-04-08T12:56:14Z
2022-04-08T12:51:57Z,@rizalbandit8356,HfpBs_JgIE0,Awas om. Om dedy naksir nanti dia beli lg krn lihat om fitra wkwkwkw,2022-04-08T12:51:57Z
2022-04-08T12:49:32Z,@masbintang4520,HfpBs_JgIE0,Kira2 harganya berapa ya om😂,2022-04-08T12:49:32Z
2022-04-08T12:47:41Z,@Asipire8920,HfpBs_JgIE0,"Setuju Om..mobil ini dah ganteng, kalau pakai toet2 jadi norak",2022-04-08T12:47:41Z
2022-04-08T12:10:26Z,@ilhampampom1406,HfpBs_JgIE0,Sesuai medan dan harga,2022-04-08T12:10:26Z
2022-04-08T12:00:50Z,@Hekmatyar11,HfpBs_JgIE0,"Om deddy corbuzier : ""ju tolong pesenin gua 1 cepet"" 😅",2022-04-08T12:00:50Z
2022-04-08T12:00:14Z,@hasyimhzbh8600,HfpBs_JgIE0,masya alloh...ini empuk sekaliiii...😅😅😅,2022-04-08T12:00:14Z
2022-04-08T09:47:14Z,@yogisykes,HfpBs_JgIE0,ini mobil tuh aslinya stir kiri di convert ke stir kanan.. kalo beli pasti lebih dari 3M karna buat convert ke stir kanan duit lagi,2022-04-08T09:47:14Z
2022-04-08T09:37:45Z,@enhesohendra560,HfpBs_JgIE0,Memang ciri khas amerika ini,2022-04-08T09:37:45Z
2022-04-08T09:36:09Z,@pawull,HfpBs_JgIE0,"Begitu mulai tadi sempet bingung kok ada suara om fitra tapi orangnya gak ada 😁
Eh, trnyata ktutupan mobilnya 😅",2022-04-08T09:36:09Z
2022-04-08T09:18:48Z,@mochseventynine,HfpBs_JgIE0,Ini mobil pake sim nya apa ya? B1?,2022-04-08T09:18:48Z
2022-04-08T09:11:33Z,@Yudha_Biantoro,HfpBs_JgIE0,"abis d review,moga moga bakal rame nih d Indo. Kaya d tetangga sebelah. Keren keren modif. Next request review Hummer EV ,Om...  Moga moga ada yg masukin d Indo.",2022-04-08T09:11:33Z
2022-04-08T08:22:41Z,@chandrayanto,HfpBs_JgIE0,Om Dedy cocok ni buat om,2022-04-08T08:22:41Z
2022-04-08T08:17:13Z,@atokenh4744,HfpBs_JgIE0,"pas muter balik, fortuner nya jadi mungil ,,,",2022-04-08T08:17:13Z
2022-04-08T07:58:21Z,@anggadwiputra2818,HfpBs_JgIE0,Harga di indo dan LN beda jauh 🤣🤣,2022-04-08T07:58:21Z
2022-04-08T07:41:06Z,@kehidupanberjalan5705,HfpBs_JgIE0,"Mobil impian😍

Terimakasih om Fitra,meredakan penasaran pada Ford raptor ini😁",2022-04-08T07:41:06Z
2022-04-08T07:09:40Z,@DejanTeean,HfpBs_JgIE0,Padahal kalo pake rotator dan toet-toet kan jadi lebih keren..,2022-04-08T07:09:40Z
2022-04-08T07:02:59Z,@raflyafryadi3316,HfpBs_JgIE0,Iron hide🤣,2022-04-08T07:02:59Z
2022-04-08T06:21:18Z,@pangeranrio0112,HfpBs_JgIE0,"Ini dobel kabin bukan mobil, tapi uda masuk ke kategori truk karena panjang dan lebarnya",2022-04-08T06:21:18Z
2022-04-08T05:45:19Z,@muhamadihwanrh,HfpBs_JgIE0,Gw Ngebayangin ni mobil berubah jadi Ironhide 😅,2022-04-08T05:45:19Z
2022-04-08T05:25:06Z,@borneoexoticpets1143,HfpBs_JgIE0,"Bak belakang itu harus ada izin KIR, kalau gak ada makanya orng2 lebih baik tutup dari pada ketilang terus",2022-04-08T05:25:06Z
2022-04-08T04:39:17Z,@arybsn3360,HfpBs_JgIE0,Wah cocok nih buat yg mudik jarak jauh🤣🤣🤣👍🏻👍🏻,2022-04-08T04:39:17Z
2022-04-08T04:23:53Z,@gunawan8596,HfpBs_JgIE0,Om dedy cocok bgt klo pke ini..,2022-04-08T04:23:53Z
2022-04-08T03:28:17Z,@enzoalrizky4697,HfpBs_JgIE0,Bigger,2022-04-08T03:28:17Z
2022-04-08T03:18:57Z,@limafebruari3001,HfpBs_JgIE0,"Mobil-mobil seperti ini kalau di Kalimantan bener-benar di pakai sesuai fungsinya, juga termasuk Hummer, kalau yg ada bak terbuka ya buat angkat drum/tangki minyak/oli dll, dan keluar masuk hutan, cuma di kota-kota besar aja mobil kek gini yg di sayang-sayang di poles di manja dan di bawa nyalon 😂",2022-04-08T03:23:21Z
2022-12-24T11:15:34Z,@westpoint8444,HfpBs_JgIE0,Iya ya di kota kota besar amerika yang punya mobil double cabin kek gini culun cupu ga ngerti fungsi,2022-12-24T11:15:34Z
2022-04-08T03:07:19Z,@ardianzaki4843,HfpBs_JgIE0,Rubicon yg 2 cabin coba om,2022-04-08T03:07:19Z
2022-04-08T02:11:21Z,@rtproduction1686,HfpBs_JgIE0,Di tutup biar gausah ngurus kir 😂😂,2022-04-08T02:11:21Z
2022-04-08T02:11:10Z,@rtproduction1686,HfpBs_JgIE0,Di tutup biar gausah ngurus kir 😂😂,2022-04-08T02:11:10Z
2022-04-08T01:57:57Z,@A.manise,HfpBs_JgIE0,Harga om..,2022-04-08T01:57:57Z
2022-04-07T22:38:58Z,@ramadhan_aufa,HfpBs_JgIE0,Fix harus beli sih ini satu om fitra,2022-04-07T22:38:58Z
2022-04-07T22:35:19Z,@crouquembouche,HfpBs_JgIE0,Kalo mobil double cabin gini harus di KIR gak ya? 🙏🏻,2022-04-07T22:35:19Z
2022-04-07T21:28:25Z,@moratmarit1180,HfpBs_JgIE0,"""MasyaAllah"". Baru ini saya denger dari om fitra eri saat ngereview mobil",2022-04-07T21:28:25Z
2022-04-07T20:36:25Z,@mas_khot,HfpBs_JgIE0,"Mobil impian saya, semoga dapat membeli mobil ini ya Allah. Amin",2022-04-07T20:36:25Z
2022-04-07T20:15:36Z,@azisyulianto996,HfpBs_JgIE0,"Selfok sama bpk2 yg lagi nyari rumput om 😂,",2022-04-07T20:15:36Z
2022-04-07T19:18:14Z,@cholidin1233,HfpBs_JgIE0,"Buat dcab challenge om
Sama om mobi sama bang ridwan",2022-04-07T19:18:14Z
2022-04-07T18:19:38Z,@BroBamzsky,HfpBs_JgIE0,"Mas Fitra, ini masuk ga di Tol Layang Bin Zayed ?",2022-04-07T18:19:38Z
2022-04-07T17:37:26Z,@isnagustarina4643,HfpBs_JgIE0,Ford raja double cabin sebenarnya 🤘,2022-04-07T17:37:26Z
2022-04-07T17:35:56Z,@aunurrifki2866,HfpBs_JgIE0,"Mobil semi truck udah, nah tinggal 1 mobil monster lg nih yg blm, mobil gede yg fully armored.... Moga om fitra berkesempatan review Rhino GX, dijamin gokil abiss kalo om fitra yg review ...",2022-04-07T17:35:56Z
2022-04-07T17:22:20Z,@antokdi2383,HfpBs_JgIE0,Harganya berapa bang...????,2022-04-07T17:22:20Z
2022-04-07T17:10:27Z,@baimbaim1518,HfpBs_JgIE0,Allhamdulillah udh punya mobilnya,2022-04-07T17:10:27Z
2022-04-07T17:09:21Z,@mezamizu8687,HfpBs_JgIE0,"ini baru mobil LAKIK, bukan yg sticker punisher",2022-04-07T17:09:21Z
2022-04-07T16:47:08Z,@superuser6305,HfpBs_JgIE0,klo ak yg pnya mobil ini udah ak pasang knalpot suos 🤣,2022-04-07T16:47:08Z
2022-04-07T16:37:45Z,@fajarwisnuarta428,HfpBs_JgIE0,Amerika punya untuk mobil Ford 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 asli bagus,2022-04-07T16:37:45Z
2022-04-07T16:35:16Z,@fajarwisnuarta428,HfpBs_JgIE0,"😍😍😍 mau Amerika sama Indonesia mirip wow 😱 
Mau cocok beli buat 😅😅😃😂",2022-04-07T16:35:16Z
2022-04-07T16:27:22Z,@indominihouse1836,HfpBs_JgIE0,Wuihhhh asli ... dilihaty bikin hati ser ser dud,2022-04-07T16:27:22Z
2022-04-07T16:13:09Z,@fajriindallah5256,HfpBs_JgIE0,Baru pertama kali lihat di indonesiaa. Selalu lihat di instagram.klaw di modissss kerenn parah,2022-04-07T16:13:09Z
2022-04-07T15:46:09Z,@mawaddahhakim9007,HfpBs_JgIE0,"Mau punya, thank om.... Menghibur banget",2022-04-07T15:46:09Z
2022-04-07T15:28:02Z,@abelljuniant9754,HfpBs_JgIE0,Macho bgt depannya ☹️,2022-04-07T15:28:02Z
2022-04-07T15:04:04Z,@jimatbandara,HfpBs_JgIE0,Pajaknya seharga ninja 4tak,2022-04-07T15:04:04Z
2022-04-07T14:58:47Z,@My_Name_is82,HfpBs_JgIE0,Mesin'y bukan diesel ya om?,2022-04-07T14:58:47Z
2022-04-07T14:46:40Z,@fandykurniagan4385,HfpBs_JgIE0,Om kalo ada vellociraptor 6x6 di riview juga om,2022-04-07T14:46:40Z
2022-04-07T14:28:35Z,@harimurpi_soedirdjo,HfpBs_JgIE0,MasyaAllah... :D,2022-04-07T14:28:35Z
2022-04-07T13:53:45Z,@hafidperguso6148,HfpBs_JgIE0,Masih besar canter gua bang....,2022-04-07T13:53:45Z
2022-04-07T13:25:44Z,@ariantobungo6508,HfpBs_JgIE0,kapan ya dapat Ford raptor mobil impian,2022-04-07T13:25:44Z
2022-04-07T13:23:57Z,@theidn,HfpBs_JgIE0,lewat kemang or cipete nutup jalan ini sett dah,2022-04-07T13:23:57Z
2022-04-07T13:11:16Z,@randomchannel2303,HfpBs_JgIE0,Kapan2 review yang Everest om,2022-04-07T13:11:16Z
2022-04-07T12:56:40Z,@gezaalfarizi9408,HfpBs_JgIE0,Sim  nya  apa bang?,2022-04-07T12:56:40Z
2022-04-07T12:44:24Z,@danuwicaksono1609,HfpBs_JgIE0,🥺 dr dulu slalu seneng sama raptor,2022-04-07T12:44:24Z
2022-04-07T12:31:25Z,@adityallenpratama,HfpBs_JgIE0,"Boro² raptor,, pick up carry aja beli bekas 🤣",2022-04-07T12:31:25Z
2022-04-07T12:20:19Z,@adydirnt,HfpBs_JgIE0,Dodge Ram TRX saingannya,2022-04-07T12:20:19Z
2022-04-07T11:58:45Z,@mohammadsaiful8779,HfpBs_JgIE0,Gapuro nih massehhh,2022-04-07T11:58:45Z
2022-04-07T11:44:57Z,@mobilabandoned23,HfpBs_JgIE0,The Real Istimiwirr.. 😂,2022-04-07T11:44:57Z
2022-04-07T11:36:55Z,@koprallogic1905,HfpBs_JgIE0,mantap konsisten 177cm,2022-04-07T11:36:55Z
